id,claim,question,claim_answer,evidence_answer,answer_note
1,OLIG2 is a master regulator.,Is OLIG2 a master regulator?,Yes,Yes,
2,"OLIG2 is required for oligodendrocyte lineage specification in vivo in mouse across NSCs, OPCs, and NFOs.","Is OLIG2 required for oligodendrocyte lineage specification in mouse NSCs, OPCs, and NFOs?",Yes,Yes,
3,"OLIG2 is required for later stages of oligodendrocyte differentiation in vivo in mouse across NSCs, OPCs, and NFOs.","Is OLIG2 required for later oligodendrocyte differentiation stages in mouse NSCs, OPCs, and NFOs?",Yes,Yes,
4,OLIG2 binds genomic DNA to directly activate many protein-coding genes.,Does OLIG2 bind genomic DNA to directly activate many protein-coding genes?,Yes,Yes,
5,OLIG2 binds genomic DNA to directly repress many protein-coding genes.,Does OLIG2 bind genomic DNA to directly repress many protein-coding genes?,Yes,Yes,
6,OLIG2 binds genomic DNA to directly activate or repress >600 expressed lncRNAs.,Does OLIG2 bind genomic DNA to directly activate or repress more than 600 expressed lncRNAs?,Yes,Yes,
7,Some of the >600 expressed lncRNAs are OLIG2-repressed in NSCs.,Are some of the >600 expressed lncRNAs repressed by OLIG2 in NSCs?,Yes,Yes,
8,Other of the >600 expressed lncRNAs are OLIG2-activated in OPCs and NFOs.,Are other expressed lncRNAs from that >600 set activated by OLIG2 in OPCs and NFOs?,Yes,Yes,
9,OLIG2 occupies promoter regions of dynamically regulated bivalent genes marked by H3K4me3 and H3K27me3.,Does OLIG2 occupy promoters of dynamically regulated bivalent genes marked by H3K4me3 and H3K27me3?,Yes,Yes,
10,OLIG2 likely cooperates with other TFs at shared motifs.,Does OLIG2 likely cooperate with other transcription factors at shared motifs?,Yes,Yes,
11,OLIG2 binds the AU-rich 3′ UTR of Olig2 mRNA.,Does OLIG2 bind the AU-rich 3' UTR of Olig2 mRNA?,Yes,Yes,
12,"In reporter and competition experiments, OLIG2 can inhibit reporter expression via the AU-rich 3′ UTR of Olig2 mRNA.","In reporter and competition experiments, can OLIG2 inhibit reporter expression via the AU-rich 3' UTR of Olig2 mRNA?",Yes,Yes,
13,"In reporter and competition experiments, OLIG2 can influence endogenous OLIG2 protein levels.","In reporter and competition experiments, can OLIG2 influence endogenous OLIG2 protein levels?",Yes,Yes,
14,The reporter and competition experiments indicate self-regulation of OLIG2 after transcription.,Do the reporter and competition experiments indicate post-transcriptional self-regulation of OLIG2?,Yes,Yes,
15,OLIG2 outcomes include modulation of OPC formation.,Does OLIG2 modulate OPC formation?,Yes,Yes,
16,OLIG2 outcomes include promotion of oligodendrocyte differentiation.,Does OLIG2 promote oligodendrocyte differentiation?,Yes,Yes,
17,OLIG2 outcomes include repression of neuronal programs.,Does OLIG2 repress neuronal programs?,Yes,Yes,
