id,claim,question,claim_answer,evidence_answer,answer_note
1,"In metastatic melanoma, PD-1 is expressed on T cells.",Is PD-1 expressed on T cells in metastatic melanoma?,Yes,Yes,
2,"In metastatic melanoma, PD-L1 is expressed on tumor cells.",Is PD-L1 expressed on tumor cells in metastatic melanoma?,Yes,Yes,
3,"In metastatic melanoma, PD-L1 is expressed on tumor-derived exosomes.",Is PD-L1 expressed on tumor-derived exosomes in metastatic melanoma?,Yes,Yes,
4,Tumor cell surface PD-L1 interacts with PD-1 on T cells.,Does tumor cell surface PD-L1 interact with PD-1 on T cells?,Yes,Yes,
5,Extracellular PD-L1 on released exosomes binds PD-1 on antigen-experienced CD8 T cells.,Does extracellular PD-L1 on released exosomes bind PD-1 on antigen-experienced CD8 T cells?,Yes,Yes,
6,Binding of tumor cell surface PD-L1 to PD-1 inactivates T cells.,Does binding of tumor cell surface PD-L1 to PD-1 inactivate T cells?,Yes,Yes,
7,Exosomal PD-L1 binds PD-1 in a concentration-dependent manner.,Does exosomal PD-L1 bind PD-1 in a concentration-dependent manner?,Yes,Yes,
8,IFN-γ treatment increases exosomal PD-L1 levels.,Does IFN-γ treatment increase exosomal PD-L1 levels?,Yes,Yes,
9,IFN-γ treatment correspondingly increases exosome binding to PD-1.,Does IFN-γ treatment correspondingly increase exosome binding to PD-1?,Yes,Yes,
10,Exosomal PD-L1 suppresses CD8 T cell function.,Does exosomal PD-L1 suppress CD8 T cell function?,Yes,Yes,
11,Exosomal PD-L1 facilitates tumor growth.,Does exosomal PD-L1 facilitate tumor growth?,Yes,Yes,
12,Exosomal PD-L1 enables tumors to counteract immune pressure at the effector stage.,Does exosomal PD-L1 enable tumors to counteract immune pressure at the effector stage?,Yes,Yes,
13,Anti-PD-L1 antibodies block the exosomal PD-L1–PD-1 interaction.,Do anti-PD-L1 antibodies block the exosomal PD-L1–PD-1 interaction?,Yes,Yes,
14,Anti-PD-1 antibodies block the exosomal PD-L1–PD-1 interaction.,Do anti-PD-1 antibodies block the exosomal PD-L1–PD-1 interaction?,Yes,Yes,
15,"In patients, circulating exosomal PD-L1 positively correlates with IFN-γ.",Does circulating exosomal PD-L1 positively correlate with IFN-γ in patients?,Yes,Yes,
16,"In patients, circulating exosomal PD-L1 changes during anti-PD-1 therapy.",Does circulating exosomal PD-L1 change during anti-PD-1 therapy in patients?,Yes,Yes,
17,Early on-treatment increases in circulating exosomal PD-L1 stratify clinical responders from non-responders to anti-PD-1 therapy.,Do early on-treatment increases in circulating exosomal PD-L1 stratify responders from non-responders to anti-PD-1 therapy?,Yes,Yes,
18,Early on-treatment increases in circulating exosomal PD-L1 support the use of circulating exosomal PD-L1 as a predictor for anti-PD-1 therapy.,Do early on-treatment increases in circulating exosomal PD-L1 support its use as a predictor for anti-PD-1 therapy?,Yes,Yes,
