id,claim,question,claim_answer,evidence_answer,answer_note
1,"In metastatic melanoma, tumor cells release PD‑L1–bearing exosomes.",Do metastatic melanoma tumor cells release PD-L1-bearing exosomes?,Yes,Yes,
2,"In metastatic melanoma, interferon‑gamma (IFN‑γ) up‑regulates PD‑L1 levels on tumor cell–derived PD‑L1–bearing exosomes.",Does IFN-gamma upregulate PD-L1 on tumor-derived exosomes in metastatic melanoma?,Yes,Yes,
3,Exosomal PD‑L1 binds PD‑1 on PD‑1+ CD8 T cells.,Does exosomal PD-L1 bind PD-1 on PD-1+ CD8 T cells?,Yes,Yes,
4,Exosomal PD‑L1 binding to PD‑1 on PD‑1+ CD8 T cells suppresses proliferation of PD‑1+ CD8 T cells.,Does exosomal PD-L1 binding to PD-1 suppress proliferation of PD-1+ CD8 T cells?,Yes,Yes,
5,Exosomal PD‑L1 binding to PD‑1 on PD‑1+ CD8 T cells suppresses cytokine production by PD‑1+ CD8 T cells.,Does exosomal PD-L1 binding to PD-1 suppress cytokine production by PD-1+ CD8 T cells?,Yes,Yes,
6,Exosomal PD‑L1 binding to PD‑1 on PD‑1+ CD8 T cells suppresses cytotoxicity of PD‑1+ CD8 T cells.,Does exosomal PD-L1 binding to PD-1 suppress cytotoxicity of PD-1+ CD8 T cells?,Yes,Yes,
7,"Suppression of PD‑1+ CD8 T cell proliferation, cytokine production, and cytotoxicity by exosomal PD‑L1 facilitates tumor growth.",Does suppression of PD-1+ CD8 T cell functions by exosomal PD-L1 facilitate tumor growth?,Yes,Yes,
8,"Suppression of PD‑1+ CD8 T cell proliferation, cytokine production, and cytotoxicity by exosomal PD‑L1 facilitates systemic immune suppression.",Does suppression of PD-1+ CD8 T cell functions by exosomal PD-L1 facilitate systemic immune suppression?,Yes,Yes,
9,Exosomal PD‑L1–mediated inhibition can be disrupted by anti‑PD‑L1 antibodies.,Can anti–PD-L1 antibodies disrupt exosomal PD-L1–mediated inhibition?,Yes,Yes,
10,Exosomal PD‑L1–mediated inhibition can be disrupted by PD‑1 antibodies.,Can anti–PD-1 antibodies disrupt exosomal PD-L1–mediated inhibition?,Yes,Yes,
11,"In metastatic melanoma, circulating exosomal PD‑L1 levels positively correlate with interferon‑gamma (IFN‑γ).",Do circulating exosomal PD-L1 levels positively correlate with IFN-gamma in metastatic melanoma?,Yes,Yes,
12,"In metastatic melanoma, circulating exosomal PD‑L1 levels positively correlate with tumor burden.",Do circulating exosomal PD-L1 levels positively correlate with tumor burden in metastatic melanoma?,Yes,Yes,
13,"In metastatic melanoma, higher pre‑treatment exosomal PD‑L1 associates with poorer response to pembrolizumab.",Does higher pre-treatment exosomal PD-L1 associate with poorer response to pembrolizumab?,Yes,Yes,
14,An early on‑treatment increase in exosomal PD‑L1 stratifies clinical responders from non‑responders.,Does an early on-treatment increase in exosomal PD-L1 stratify responders from non-responders?,Yes,Yes,
15,An early on‑treatment increase in exosomal PD‑L1 reflects T cell re‑invigoration.,Does an early on-treatment increase in exosomal PD-L1 reflect T cell re-invigoration?,Yes,Yes,
