id,claim,question,claim_answer,evidence_answer,answer_note
1,Anti-PD-1 antibodies have shown promise in treating tumors including metastatic melanoma.,Have anti-PD-1 antibodies shown promise in treating tumors including metastatic melanoma?,Yes,Yes,
2,"In melanoma, tumor-derived exosomal PD-L1 binds PD-1 on PD-1+ CD8 T cells.",Does tumor-derived exosomal PD-L1 bind PD-1 on PD-1+ CD8 T cells in melanoma?,Yes,Yes,
3,"In melanoma, tumor-derived exosomal PD-L1 inactivates PD-1+ CD8 T cells.",Does tumor-derived exosomal PD-L1 inactivate PD-1+ CD8 T cells in melanoma?,Yes,Yes,
4,Exosomal PD-L1 shares the membrane topology of cell-surface PD-L1.,Does exosomal PD-L1 share the membrane topology of cell-surface PD-L1?,Yes,Yes,
5,Exosomal PD-L1 has its extracellular domain exposed on exosome surfaces.,Is the extracellular domain of exosomal PD-L1 exposed on exosome surfaces?,Yes,Yes,
6,Exosomal PD-L1 binds PD-1 in a concentration-dependent manner.,Does exosomal PD-L1 bind PD-1 in a concentration-dependent manner?,Yes,Yes,
7,Interferon-γ increases PD-L1 on extracellular vesicles.,Does interferon-γ increase PD-L1 on extracellular vesicles?,Yes,Yes,
8,Interferon-γ increases secretion of exosomal PD-L1.,Does interferon-γ increase secretion of exosomal PD-L1?,Yes,Yes,
9,Interferon-γ treatment increases exosome binding to PD-1.,Does interferon-γ treatment increase exosome binding to PD-1?,Yes,Yes,
10,Exosomal PD-L1–mediated inhibition systemically impairs anti-tumor immunity.,Does exosomal PD-L1–mediated inhibition systemically impair anti-tumor immunity?,Yes,Yes,
11,Exosomal PD-L1–mediated inhibition enables tumor cells to counteract immune pressure at the effector stage.,Does exosomal PD-L1–mediated inhibition enable tumor cells to counteract immune pressure at the effector stage?,Yes,Yes,
12,Anti-PD-1 and anti-PD-L1 antibodies disrupt PD-L1 binding to PD-1.,Do anti-PD-1 and anti-PD-L1 antibodies disrupt PD-L1 binding to PD-1?,Yes,Yes,
13,Anti-PD-1 and anti-PD-L1 antibodies block exosomal PD-L1–mediated T cell inhibition.,Do anti-PD-1 and anti-PD-L1 antibodies block exosomal PD-L1–mediated T cell inhibition?,Yes,Yes,
14,"In patients with metastatic melanoma, circulating exosomal PD-L1 levels positively correlate with interferon-γ.","In patients with metastatic melanoma, do circulating exosomal PD-L1 levels positively correlate with interferon-γ?",Yes,Yes,
15,"In patients with metastatic melanoma, circulating exosomal PD-L1 levels change during anti-PD-1 therapy.","In patients with metastatic melanoma, do circulating exosomal PD-L1 levels change during anti-PD-1 therapy?",Yes,Yes,
16,"In patients with metastatic melanoma, an early on-treatment increase in circulating exosomal PD-L1 stratifies clinical responders from non-responders to anti-PD-1 therapy.","In metastatic melanoma patients, does an early increase in circulating exosomal PD-L1 stratify responders to anti-PD-1 therapy?",Yes,Yes,
