id,claim,question,claim_answer,evidence_answer,answer_note
1,PAX5 deacetylation at K198 rescued defective B cell development in Sirt7−/− pro-B cells transplanted into sublethally irradiated mice.,Did PAX5 deacetylation at K198 rescue defective B cell development in Sirt7-/- pro-B cells transplanted into sublethally irradiated mice?,Yes,Yes,
2,Expression of a deacetylation-mimic Pax5 K198R restored repression of a subset of genes upregulated in Sirt7−/− pro-B cells.,Did expression of a deacetylation-mimic Pax5 K198R restore repression of a subset of genes upregulated in Sirt7-/- pro-B cells?,Yes,Yes,
3,Expression of Pax5 WT restored repression of a subset of genes upregulated in Sirt7−/− pro-B cells to a lesser extent than expression of Pax5 K198R.,Did expression of Pax5 WT restore repression of a subset of genes upregulated in Sirt7-/- pro-B cells to a lesser extent than Pax5 K198R?,Yes,Yes,
4,The subset of genes upregulated in Sirt7−/− pro-B cells that were repressed by Pax5 K198R included Cxcr5 and Tet1.,Did the subset of genes upregulated in Sirt7-/- pro-B cells that were repressed by Pax5 K198R include Cxcr5 and Tet1?,Yes,Yes,
5,"In mice transplanted with Sirt7−/− pro-B cells and sublethally irradiated, restoring Pax5 deacetylation rescued splenic B220+ CD19+ GFP+ B cell numbers.","In mice transplanted with Sirt7-/- pro-B cells and sublethally irradiated, did restoring Pax5 deacetylation rescue splenic B220+ CD19+ GFP+ B cell numbers?",Yes,Yes,
6,Pax5 deacetylation was necessary to restrict lineage plasticity in Sirt7−/− pro-B cells transplanted into sublethally irradiated mice.,Was Pax5 deacetylation necessary to restrict lineage plasticity in Sirt7-/- pro-B cells transplanted into sublethally irradiated mice?,Yes,Yes,
7,"In Pax5−/− pro-B cells, expression of a constitutively deacetylated Pax5 K198R mutant abrogated T cell potential.","In Pax5-/- pro-B cells, did expression of a constitutively deacetylated Pax5 K198R mutant abrogate T cell potential?",Yes,Yes,
8,"In Pax5−/− pro-B cells, expression of a constitutively deacetylated Pax5 K198R mutant failed to restore B cell development.","In Pax5-/- pro-B cells, did expression of a constitutively deacetylated Pax5 K198R mutant fail to restore B cell development?",Yes,Yes,
9,Expression of acetylated Pax5 mimics and expression of deacetylated Pax5 mimics did not rescue B cell differentiation.,Did expression of acetylated Pax5 mimics and deacetylated Pax5 mimics fail to rescue B cell differentiation?,Yes,Yes,
10,The lack of rescue by acetylated Pax5 mimics and deacetylated Pax5 mimics implies that both acetylated and deacetylated Pax5 forms are required for lymphopoiesis.,Does the lack of rescue by acetylated and deacetylated Pax5 mimics imply that both Pax5 forms are required for lymphopoiesis?,Yes,Yes,
11,Pax5 K198R overactivated Igh recombination genes.,Did Pax5 K198R overactivate Igh recombination genes?,Yes,Yes,
12,Pax5 K198R failed to induce normal clonal expansion programs.,Did Pax5 K198R fail to induce normal clonal expansion programs?,Yes,Yes,
13,Binding of Pax5 K198Q and binding of Pax5 K198R to promoters or putative proximal enhancers correlated with induction or silencing of the bound genes.,Did binding of Pax5 K198Q and Pax5 K198R to promoters or proximal enhancers correlate with induction or silencing of the bound genes?,Yes,Yes,
14,Modulation of acetylation at Pax5 K198 creates a regulatory switch.,Does modulation of acetylation at Pax5 K198 create a regulatory switch?,Yes,Yes,
15,K198-deacetylated Pax5 potently represses lineage-inappropriate genes in pro-B cells.,Does K198-deacetylated Pax5 potently repress lineage-inappropriate genes in pro-B cells?,Yes,Yes,
16,K198-deacetylated Pax5 potently represses cytokine signaling genes in pro-B cells.,Does K198-deacetylated Pax5 potently repress cytokine signaling genes in pro-B cells?,Yes,Yes,
17,K198-acetylated Pax5 fails to repress lineage-inappropriate genes in pro-B cells.,Does K198-acetylated Pax5 fail to repress lineage-inappropriate genes in pro-B cells?,Yes,Yes,
18,K198-acetylated Pax5 efficiently regulates V(D)J genes and proliferation genes in pro-B cells.,Does K198-acetylated Pax5 efficiently regulate V(D)J and proliferation genes in pro-B cells?,Yes,Yes,
