id,claim,question,claim_answer,evidence_answer,answer_note
1,FOXA1 encodes a pioneer factor in the prostate.,Does FOXA1 encode a pioneer factor in the prostate?,Yes,Yes,
2,The FOXA1-encoded pioneer factor induces open chromatin to allow transcription factor binding.,Does the FOXA1-encoded pioneer factor induce open chromatin to allow transcription factor binding?,Yes,Yes,
3,FOXA1 interacts directly with the Androgen Receptor.,Does FOXA1 interact directly with the Androgen Receptor?,Yes,Yes,
4,FOXA1 helps shape AR signaling.,Does FOXA1 help shape AR signaling?,Yes,Yes,
5,AR signaling drives growth and survival of normal prostate and prostate cancer cells.,Does AR signaling drive growth and survival of normal prostate and prostate cancer cells?,Yes,Yes,
6,FOXA1 has an AR-independent role in regulating epithelial-to-mesenchymal transition.,Does FOXA1 have an AR-independent role in regulating epithelial-to-mesenchymal transition?,Yes,Yes,
7,FOXA1 activity can be modulated post-translationally through mechanisms such as LSD1-mediated protein demethylation.,Can FOXA1 activity be modulated post-translationally by mechanisms such as LSD1-mediated demethylation?,Yes,Yes,
8,"In prostate cancer, mutations in the FOXA1 coding sequence lead to functional alterations.","In prostate cancer, do mutations in the FOXA1 coding sequence lead to functional alterations?",Yes,Yes,
9,"In prostate cancer, mutations in cis-regulatory elements lead to functional alterations.","In prostate cancer, do mutations in cis-regulatory elements lead to functional alterations?",Yes,Yes,
10,Forkhead Wing2 coding mutations emerge in localized disease.,Do Forkhead Wing2 coding mutations emerge in localized disease?,Yes,Yes,
11,Truncation mutations with structural variants are enriched in metastatic disease.,Are truncation mutations with structural variants enriched in metastatic disease?,Yes,Yes,
12,Indels in the FOXA1 3′ UTR are the dominant alteration type.,Are indels in the FOXA1 3' UTR the dominant alteration type?,Yes,Yes,
13,Indels in the FOXA1 3′ UTR can be found early in prostate tumours.,Can indels in the FOXA1 3' UTR be found early in prostate tumours?,Yes,Yes,
14,Indels in the FOXA1 3′ UTR are absent from bladder cancer.,Are indels in the FOXA1 3' UTR absent from bladder cancer?,Yes,Yes,
15,FOXA1 mutations are detected in plasma cell-free DNA from patients with mCRPC.,Are FOXA1 mutations detected in plasma cell-free DNA from patients with mCRPC?,Yes,Yes,
16,Liquid biopsy tracking permits longitudinal monitoring of minimal residual disease.,Does liquid biopsy tracking permit longitudinal monitoring of minimal residual disease?,Yes,Yes,
17,Liquid biopsy tracking may inform prognosis and mutant-specific inhibitor development.,Can liquid biopsy tracking inform prognosis and mutant-specific inhibitor development?,Yes,Yes,
18,FOXA1 coding mutations have been reported in up to 9% of primary cancers.,Have FOXA1 coding mutations been reported in up to 9% of primary cancers?,Yes,Yes,
19,FOXA1 coding mutations have been reported in 13% of mCRPC cases.,Have FOXA1 coding mutations been reported in 13% of mCRPC cases?,Yes,Yes,
20,"In one NEPC study, SNVs mapped to FOXA1 in about 25% of tumours.",Did one NEPC study find SNVs mapping to FOXA1 in about 25% of tumours?,Yes,Yes,
21,The Chinese cohort reported FOXA1 mutation in 41% of localized tumours.,Did the Chinese cohort report FOXA1 mutation in 41% of localized tumours?,Yes,Yes,
