id,claim,question,claim_answer,evidence_answer,answer_note
1,ESR1 encodes ERα.,Does ESR1 encode ERα?,Yes,Yes,
2,"In ER+ breast cancer, ESR1 is required for estrogen-driven proliferation.",Is ESR1 required for estrogen-driven proliferation in ER+ breast cancer?,Yes,Yes,
3,"In ER+ breast cancer, ESR1 is a focal target of endocrine therapy.",Is ESR1 a focal target of endocrine therapy in ER+ breast cancer?,Yes,Yes,
4,"In metastatic ER+ tumors, acquired somatic alterations in ESR1 commonly arise after long-term aromatase inhibitor or tamoxifen treatment.",Do acquired somatic ESR1 alterations commonly arise after long-term aromatase inhibitor or tamoxifen treatment in metastatic ER+ tumors?,Yes,Yes,
5,"Point mutations in the ESR1 ligand-binding domain, notably at Y537 and D538, stabilize helix 12 in an active conformation.",Do point mutations at Y537 and D538 in the ESR1 ligand-binding domain stabilize helix 12 in an active conformation?,Yes,Yes,
6,Stabilization of helix 12 in an active conformation enables coactivator binding in the absence of ligand.,Does stabilization of helix 12 enable coactivator binding in absence of ligand?,Yes,Yes,
7,"Point mutations in the ESR1 ligand-binding domain, notably at Y537 and D538, decrease affinity for estrogen and tamoxifen.",Do point mutations at Y537 and D538 decrease affinity for estrogen and tamoxifen?,Yes,Yes,
8,"Point mutations in the ESR1 ligand-binding domain, notably at Y537 and D538, produce ligand-independent ER transcriptional activity.",Do point mutations at Y537 and D538 produce ligand-independent ER transcriptional activity?,Yes,Yes,
9,"Point mutations in the ESR1 ligand-binding domain, notably at Y537 and D538, cause resistance to aromatase inhibitors.",Do point mutations at Y537 and D538 cause resistance to aromatase inhibitors?,Yes,Yes,
10,"Point mutations in the ESR1 ligand-binding domain, notably at Y537 and D538, cause reduced sensitivity to tamoxifen and fulvestrant.",Do point mutations at Y537 and D538 cause reduced sensitivity to tamoxifen and fulvestrant?,Yes,Yes,
11,"ESR1 in-frame fusions that retain the N-terminal DNA-binding domain but lack the ligand-binding domain drive estrogen-independent ER transcription, proliferation, motility, and metastasis.",Do ESR1 in-frame fusions retaining the N-terminal DNA-binding domain but lacking the ligand-binding domain drive estrogen-independent ER signaling?,Yes,Yes,
12,Tumors driven by ESR1 in-frame fusions remained sensitive to CDK4/6 inhibition.,Are tumors driven by ESR1 in-frame fusions sensitive to CDK4/6 inhibition?,Yes,Yes,
13,ESR1 amplifications are less frequent.,Are ESR1 amplifications less frequent?,Yes,Idk,
14,The association of ESR1 amplifications with resistance is unclear.,Is the association of ESR1 amplifications with resistance unclear?,Yes,Yes,
