id,claim,question,claim_answer,evidence_answer,answer_note
1,"In ER+ metastatic breast cancer resistant to endocrine therapy, ESR1 fusions retain the N-terminal ER DNA-binding domain.",Do ESR1 fusions retain the N-terminal ER DNA-binding domain in ER+ metastatic breast cancer resistant to endocrine therapy?,Yes,Yes,
2,"In ER+ metastatic breast cancer resistant to endocrine therapy, ESR1 fusions exclude the ligand-binding domain by fusing diverse C-terminal partners.",Do ESR1 fusions exclude the ligand-binding domain by fusing diverse C-terminal partners in ER+ metastatic breast cancer resistant to endocrine therapy?,Yes,Yes,
3,ESR1 fusion proteins drive estrogen-independent ER transcriptional activity.,Do ESR1 fusion proteins drive estrogen-independent ER transcriptional activity?,Yes,Yes,
4,"ESR1 fusion proteins promote proliferation, motility, and metastasis.","Do ESR1 fusion proteins promote proliferation, motility, and metastasis?",Yes,Yes,
5,Breast cancer cells and a patient-derived xenograft (PDX) with ESR1 fusions remained sensitive to CDK4/6 inhibition.,Did breast cancer cells and a patient-derived xenograft with ESR1 fusions remain sensitive to CDK4/6 inhibition?,Yes,Yes,
6,The authors suggest that adjuvant CDK4/6 inhibition may prevent acquisition of ESR1 fusions.,Did the authors suggest that adjuvant CDK4/6 inhibition may prevent acquisition of ESR1 fusions?,Yes,Yes,
7,"ESR1 ligand-binding domain mutations such as Y537S drive estrogen-independent metabolic rewiring characterized by elevated tricarboxylic acid cycle activity, glucose independence, and reliance on glutamine compared with wild-type ESR1 cells.","Does the Y537S ESR1 mutation drive estrogen-independent metabolic rewiring with elevated TCA activity, glucose independence, and glutamine reliance?",Yes,Yes,
8,"Antiestrogens induced a metabolically dormant, self-renewal-deficient state with suppressed ER expression.","Did antiestrogens induce a metabolically dormant, self-renewal-deficient state with suppressed ER expression?",Yes,Yes,
9,Chronic fulvestrant exposure increased paracrine IL-6.,Did chronic fulvestrant exposure increase paracrine IL-6?,Yes,Yes,
10,Paracrine IL-6 elevated oxidative phosphorylation to restore growth in quiescent CD133hi/ERlo/Mito lo cells in an ER-independent manner.,Did paracrine IL-6 elevate oxidative phosphorylation to restore growth in quiescent CD133hi/ERlo/Mito lo cells in an ER-independent manner?,Yes,Yes,
11,PROTACs bind a region shared by mutant and wild-type ESR1 to recruit an E3-ubiquitin ligase and induce degradation.,Do PROTACs bind a region shared by mutant and wild-type ESR1 to recruit an E3 ubiquitin ligase and induce degradation?,Yes,Yes,
12,ARV-471 degrades Y537S and D538G.,Does ARV-471 degrade Y537S and D538G?,Yes,Yes,
13,ARV-471 inhibits tumor growth in a patient-derived xenograft with Y537S.,Does ARV-471 inhibit tumor growth in a patient-derived xenograft with Y537S?,Yes,Yes,
14,The authors speculate that earlier use of agents targeting both mutant and wild-type ER may prevent ligand-binding domain mutation acquisition.,Do the authors speculate that earlier use of agents targeting both mutant and wild-type ER may prevent ligand-binding domain mutation acquisition?,Yes,Yes,
