id,claim,question,claim_answer,evidence_answer,answer_note
1,"In ER+ breast cancer, ESR1 amplifications occur.",Do ESR1 amplifications occur in ER+ breast cancer?,Yes,Yes,
2,"In ER+ breast cancer, ESR1 in‑frame fusions occur.",Do ESR1 in-frame fusions occur in ER+ breast cancer?,Yes,Yes,
3,ESR1 fusions have been reported in at least 1% of metastatic tumors.,Have ESR1 fusions been reported in at least 1% of metastatic tumors?,Yes,Yes,
4,ESR1 fusions often occur in endocrine‑resistant disease.,Do ESR1 fusions often occur in endocrine-resistant disease?,Yes,Yes,
5,Most ESR1 fusions retain the N‑terminal DNA‑binding domain.,Do most ESR1 fusions retain the N-terminal DNA-binding domain?,Yes,Yes,
6,Most ESR1 fusions exclude the ligand‑binding domain.,Do most ESR1 fusions exclude the ligand-binding domain?,Yes,Yes,
7,ESR1 fusion proteins drive estrogen‑independent ER transcriptional activity.,Do ESR1 fusion proteins drive estrogen-independent ER transcriptional activity?,Yes,Yes,
8,ESR1 fusion proteins drive cell proliferation.,Do ESR1 fusion proteins drive cell proliferation?,Yes,Yes,
9,ESR1 fusion proteins drive motility.,Do ESR1 fusion proteins drive motility?,Yes,Yes,
10,ESR1 fusion proteins drive metastasis.,Do ESR1 fusion proteins drive metastasis?,Yes,Yes,
11,Cells with ESR1 fusions remained sensitive to CDK4/6 inhibition.,Do cells with ESR1 fusions remain sensitive to CDK4/6 inhibition?,Yes,Yes,
12,A patient‑derived xenograft with ESR1 fusions remained sensitive to CDK4/6 inhibition.,Did a patient-derived xenograft with ESR1 fusions remain sensitive to CDK4/6 inhibition?,Yes,Yes,
13,The authors suggest adding CDK4/6 inhibitors to adjuvant endocrine therapy may prevent fusion acquisition.,Do the authors suggest adding CDK4/6 inhibitors to adjuvant endocrine therapy may prevent fusion acquisition?,Yes,Yes,
14,ESR1 ligand‑binding‑domain mutant Y537S drives estrogen‑independent metabolic rewiring.,Does the ESR1 ligand-binding-domain mutant Y537S drive estrogen-independent metabolic rewiring?,Yes,Yes,
15,ESR1 Y537S increases tricarboxylic acid cycle activity.,Does ESR1 Y537S increase tricarboxylic acid cycle activity?,Yes,Yes,
16,ESR1 Y537S confers glucose independence.,Does ESR1 Y537S confer glucose independence?,Yes,Yes,
17,ESR1 Y537S increases reliance on glutamine.,Does ESR1 Y537S increase reliance on glutamine?,Yes,Yes,
18,Antiestrogens suppress ER.,Do antiestrogens suppress ER?,Yes,Yes,
19,"Antiestrogens induce a metabolically dormant, self‑renewal‑deficient state.","Do antiestrogens induce a metabolically dormant, self-renewal-deficient state?",Yes,Yes,
20,Chronic fulvestrant increases paracrine IL‑6.,Does chronic fulvestrant increase paracrine IL-6?,Yes,Yes,
21,IL‑6 elevates oxidative phosphorylation to restore growth in quiescent CD133hi/ERlo/Mito lo cells in an ER‑independent manner.,Does IL-6 elevate oxidative phosphorylation to restore growth in quiescent CD133hi/ERlo/Mito lo cells independently of ER?,Yes,Yes,
22,Proteolysis‑targeting chimeras bind a region shared by mutant and wild‑type ER.,Do proteolysis-targeting chimeras bind a region shared by mutant and wild-type ER?,Yes,Yes,
23,Proteolysis‑targeting chimeras recruit an E3 ubiquitin ligase to degrade ER.,Do proteolysis-targeting chimeras recruit an E3 ubiquitin ligase to degrade ER?,Yes,Yes,
24,ARV‑471 degrades Y537S.,Does ARV-471 degrade Y537S?,Yes,Yes,
25,ARV‑471 degrades D538G.,Does ARV-471 degrade D538G?,Yes,Yes,
26,ARV‑471 inhibits tumor growth in a patient‑derived xenograft harboring ESR1 Y537S.,Does ARV-471 inhibit tumor growth in a patient-derived xenograft harboring ESR1 Y537S?,Yes,Yes,
27,The authors speculate that targeting both mutant and wild‑type ER earlier may prevent acquisition of LBD mutations.,Do the authors speculate that targeting both mutant and wild-type ER earlier may prevent acquisition of LBD mutations?,Yes,Yes,
