id,claim,question,claim_answer,evidence_answer,answer_note
1,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, Sox9 functions as a regulator of astrocytic metabolism.",Does Sox9 regulate astrocytic metabolism in the ipsilateral lumbar SDH after SNI?,Yes,Yes,
2,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, Sox9 functions as a regulator of astrocytic phenotype.",Does Sox9 regulate astrocytic phenotype in the ipsilateral lumbar SDH after SNI?,Yes,Yes,
3,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, nerve injury triggers phosphorylation of Sox9 at site 181.",Does nerve injury/SNI induce phosphorylation of Sox9 at site 181 in the ipsilateral lumbar SDH?,Yes,Yes,
4,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, phosphorylation of Sox9 at site 181 enhances nuclear translocation of Sox9 in astrocytes.",Does phosphorylation at Sox9 site 181 enhance Sox9 nuclear translocation in astrocytes after SNI?,Yes,Yes,
5,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, phosphorylation of Sox9 at site 181 enhances transcriptional activity of Sox9 in astrocytes.",Does phosphorylation at Sox9 site 181 enhance Sox9 transcriptional activity in astrocytes after SNI?,Yes,Yes,
6,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, increased transcriptional activity of phosphorylated Sox9 upregulates Hk1 (hexokinase 1) expression in astrocytes.",Does phosphorylated Sox9 increase Hk1 expression in astrocytes in the ipsilateral lumbar SDH after SNI?,Yes,Yes,
7,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, elevated Hk1 in astrocytes increases glycolytic flux and lactate production in astrocytes.",Does elevated Hk1 in astrocytes increase their glycolytic flux and lactate production after SNI?,Yes,Yes,
8,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, increased lactate production in astrocytes leads to increased histone lactylation at promoters of neuroinflammatory genes in astrocytes.",Does increased astrocyte lactate production increase histone lactylation at neuroinflammatory gene promoters after SNI?,Yes,Yes,
9,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, the increased histone lactylation notably includes H3K9la at promoters of neuroinflammatory genes such as Gfap, C3, and Cfb in astrocytes.","Does increased histone lactylation include H3K9la at promoters of Gfap, C3, and Cfb in astrocytes after SNI?",Yes,Yes,
10,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, the pSox9→Hk1→lactate→H3K9la cascade drives emergence of detrimental astrocyte subclusters.",Does the pSox9-Hk1-lactate-H3K9la cascade drive detrimental astrocyte subcluster emergence after SNI?,Yes,Yes,
11,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, the detrimental astrocyte subclusters driven by the pSox9→Hk1→lactate→H3K9la cascade include especially Astro1 and Astro2.",Does the pSox9-Hk1-lactate-H3K9la cascade produce Astro1 and Astro2 detrimental subclusters after SNI?,Yes,Yes,
12,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, the pSox9→Hk1→lactate→H3K9la cascade increases neuronal excitability.",Does the pSox9-Hk1-lactate-H3K9la cascade increase neuronal excitability after SNI?,Yes,Yes,
13,"In the dorsal spinal cord (ipsilateral lumbar SDH) after nerve injury/SNI, including rat models, the pSox9→Hk1→lactate→H3K9la cascade contributes to induction and maintenance of neuropathic pain.",Does the pSox9-Hk1-lactate-H3K9la cascade contribute to induction and maintenance of neuropathic pain after SNI?,Yes,Yes,
