id,claim,question,claim_answer,evidence_answer,answer_note
1,APOE4 is described as the single greatest genetic risk factor for sporadic Alzheimer’s disease.,Is APOE4 the single greatest genetic risk factor for sporadic Alzheimer's disease?,Yes,Yes,
2,"In human isogenic iPSC-derived neurons, APOE4 increases neuronal differentiation.",Does APOE4 increase neuronal differentiation in human isogenic iPSC-derived neurons?,Yes,Yes,
3,"In human isogenic iPSC-derived neurons, APOE4 increases synapse number.",Does APOE4 increase synapse number in human isogenic iPSC-derived neurons?,Yes,Yes,
4,"In human isogenic iPSC-derived neurons, APOE4 increases mEPSC frequency.",Does APOE4 increase mEPSC frequency in human isogenic iPSC-derived neurons?,Yes,Yes,
5,"In human isogenic iPSC-derived neurons, APOE4 enlarges early endosomes.",Does APOE4 enlarge early endosomes in human isogenic iPSC-derived neurons?,Yes,Idk,"Passage reports increased number and total EEA1, not explicit endosome enlargement."
6,"In human isogenic iPSC-derived neurons, APOE4 elevates Aβ42 secretion.",Does APOE4 elevate Aβ42 secretion in human isogenic iPSC-derived neurons?,Yes,Yes,
7,"In human isogenic iPSC-derived astrocytes, APOE4 reduces APOE mRNA.",Does APOE4 reduce APOE mRNA in human isogenic iPSC-derived astrocytes?,Yes,Yes,
8,"In human isogenic iPSC-derived astrocytes, APOE4 reduces APOE protein.",Does APOE4 reduce APOE protein in human isogenic iPSC-derived astrocytes?,Yes,Yes,
9,"In human isogenic iPSC-derived astrocytes, APOE4 reduces APOE secretion.",Does APOE4 reduce APOE secretion in human isogenic iPSC-derived astrocytes?,Yes,Yes,
10,"In human isogenic iPSC-derived astrocytes, APOE4 dysregulates lipid metabolism.",Does APOE4 dysregulate lipid metabolism in human isogenic iPSC-derived astrocytes?,Yes,Yes,
11,"In human isogenic iPSC-derived astrocytes, APOE4 causes intracellular cholesterol accumulation.",Does APOE4 cause intracellular cholesterol accumulation in human isogenic iPSC-derived astrocytes?,Yes,Yes,
12,"In human isogenic iPSC-derived astrocytes, APOE4 causes secreted cholesterol accumulation.",Does APOE4 cause secreted cholesterol accumulation in human isogenic iPSC-derived astrocytes?,Yes,Yes,
13,"In human isogenic iPSC-derived astrocytes, APOE4 impairs Aβ42 uptake.",Does APOE4 impair Aβ42 uptake in human isogenic iPSC-derived astrocytes?,Yes,Yes,
14,"In human isogenic iPSC-derived astrocytes, APOE4 impairs lysosomal degradation of Aβ42.",Does APOE4 impair lysosomal degradation of Aβ42 in human isogenic iPSC-derived astrocytes?,Yes,Yes,
15,"In human isogenic iPSC-derived microglia-like cells, APOE4 alters morphology.",Does APOE4 alter morphology in human isogenic iPSC-derived microglia-like cells?,Yes,Yes,
16,"In human isogenic iPSC-derived microglia-like cells, APOE4 up-regulates immune-related genes.",Does APOE4 up-regulate immune-related genes in human isogenic iPSC-derived microglia-like cells?,Yes,Yes,
17,"In human isogenic iPSC-derived microglia-like cells, APOE4 slows Aβ42 phagocytosis.",Does APOE4 slow Aβ42 phagocytosis in human isogenic iPSC-derived microglia-like cells?,Yes,Yes,
18,The APOE4-induced cell-type-specific dysfunctions in human isogenic iPSC-derived brain cells and organoids lead to increased extracellular Aβ aggregation in six-month cerebral organoids.,Do APOE4-induced cell-type-specific dysfunctions increase extracellular Aβ aggregation in six-month cerebral organoids?,Yes,Yes,
19,The APOE4-induced cell-type-specific dysfunctions in human isogenic iPSC-derived brain cells and organoids lead to increased tau phosphorylation in six-month cerebral organoids.,Do APOE4-induced cell-type-specific dysfunctions increase tau phosphorylation in six-month cerebral organoids?,Yes,Yes,
20,Converting APOE4 to APOE3 in sporadic Alzheimer’s disease (sAD) iPSCs was sufficient to attenuate many of these AD-related phenotypes.,Is converting APOE4 to APOE3 in sAD iPSCs sufficient to attenuate many AD-related phenotypes?,Yes,Yes,
