id,claim,question,claim_answer,evidence_answer,answer_note
1,APOE4 is described as the single greatest genetic risk factor for sporadic Alzheimer’s disease.,Is APOE4 described as the single greatest genetic risk factor for sporadic Alzheimer's disease?,Yes,Yes,
2,APOE4 affected major brain cell types in CRISPR/Cas9-edited human iPSC models.,Did APOE4 affect major brain cell types in CRISPR/Cas9-edited human iPSC models?,Yes,Yes,
3,APOE4 affected major brain cell types in isogenic lines created from APOE3 parental cells.,Did APOE4 affect major brain cell types in isogenic lines derived from APOE3 parental cells?,Yes,Yes,
4,Transcriptional profiling identified hundreds of differentially expressed genes per cell type.,Did transcriptional profiling identify hundreds of differentially expressed genes per cell type?,Yes,Yes,
5,Transcriptional profiling showed synaptic function was most affected in neurons.,Did transcriptional profiling show synaptic function was most affected in neurons?,Yes,Yes,
6,Transcriptional profiling showed lipid metabolism was most affected in astrocytes.,Did transcriptional profiling show lipid metabolism was most affected in astrocytes?,Yes,Yes,
7,Transcriptional profiling showed immune response was most affected in microglia-like cells.,Did transcriptional profiling show immune response was most affected in microglia-like cells?,Yes,Yes,
8,APOE4 neurons showed increased synapse number relative to isogenic APOE3 neurons.,Did APOE4 neurons show increased synapse number relative to isogenic APOE3 neurons?,Yes,Yes,
9,APOE4 neurons showed elevated Aβ42 secretion relative to isogenic APOE3 neurons.,Did APOE4 neurons show elevated Aβ42 secretion relative to isogenic APOE3 neurons?,Yes,Yes,
10,APOE4 astrocytes displayed impaired Aβ uptake.,Did APOE4 astrocytes display impaired Aβ uptake?,Yes,Yes,
11,APOE4 astrocytes displayed cholesterol accumulation.,Did APOE4 astrocytes display cholesterol accumulation?,Yes,Yes,
12,APOE4 microglia-like cells showed altered morphologies.,Did APOE4 microglia-like cells show altered morphologies?,Yes,Yes,
13,The altered morphologies of APOE4 microglia-like cells correlated with reduced Aβ phagocytosis.,Did the altered morphologies of APOE4 microglia-like cells correlate with reduced Aβ phagocytosis?,Yes,Yes,
14,"Converting APOE4 to APOE3 in sAD patient-derived iPSCs alleviated most of the AD-related phenotypes observed in sAD iPSC-derived neurons, glia, and organoids.","Did converting APOE4 to APOE3 in sAD patient-derived iPSCs alleviate most AD-related phenotypes in derived neurons, glia, and organoids?",Yes,Yes,
15,APOE3 conversion did not reduce Aβ42 secretion from sAD neurons.,Did APOE3 conversion not reduce Aβ42 secretion from sAD neurons?,Yes,Yes,
16,The reduction in early endosome numbers in APOE3 sAD neurons was not statistically significant despite a trend.,Was the reduction in early endosome numbers in APOE3 sAD neurons not statistically significant despite a trend?,Yes,Yes,
17,It is likely that additional factors in the sAD iPSC-derived cell line confound the AD-related pathologies observed.,Is it likely additional factors in the sAD iPSC-derived cell line confound the observed AD-related pathologies?,Yes,Yes,
