id,claim,question,claim_answer,evidence_answer,answer_note
1,APOE4 is the single greatest genetic risk factor for sporadic Alzheimer’s disease.,Is APOE4 the single greatest genetic risk factor for sporadic Alzheimer's disease?,Yes,Yes,
2,"APOE4 was studied in CRISPR/Cas9-edited human iPSC-derived neurons, astrocytes, and microglia-like cells.","Was APOE4 studied in CRISPR/Cas9-edited human iPSC-derived neurons, astrocytes, and microglia-like cells?",Yes,Yes,
3,"Transcriptional profiling of CRISPR/Cas9-edited human iPSC-derived neurons, astrocytes, and microglia-like cells identified hundreds of differentially expressed genes per cell type.",Did transcriptional profiling of those CRISPR/Cas9-edited iPSC-derived cell types identify hundreds of differentially expressed genes per cell type?,Yes,Yes,
4,Transcriptional profiling of CRISPR/Cas9-edited human iPSC-derived neurons implicated synaptic function in neurons.,Did transcriptional profiling of CRISPR/Cas9-edited iPSC-derived neurons implicate synaptic function?,Yes,Yes,
5,Transcriptional profiling of CRISPR/Cas9-edited human iPSC-derived astrocytes implicated lipid metabolism in astrocytes.,Did transcriptional profiling of CRISPR/Cas9-edited iPSC-derived astrocytes implicate lipid metabolism?,Yes,Yes,
6,Transcriptional profiling of CRISPR/Cas9-edited human iPSC-derived microglia-like cells implicated immune response in microglia-like cells.,Did transcriptional profiling of CRISPR/Cas9-edited iPSC-derived microglia-like cells implicate immune response?,Yes,Yes,
7,APOE4 neurons had increased synapse number versus isogenic APOE3 cells.,Did APOE4 neurons have increased synapse number versus isogenic APOE3 cells?,Yes,Yes,
8,APOE4 neurons had elevated Aβ42 secretion versus isogenic APOE3 cells.,Did APOE4 neurons have elevated Aβ42 secretion versus isogenic APOE3 cells?,Yes,Yes,
9,APOE4 astrocytes showed impaired Aβ uptake.,Did APOE4 astrocytes show impaired Aβ uptake?,Yes,Yes,
10,APOE4 astrocytes showed cholesterol accumulation.,Did APOE4 astrocytes show cholesterol accumulation?,Yes,Yes,
11,APOE4 microglia-like cells exhibited altered morphologies.,Did APOE4 microglia-like cells exhibit altered morphologies?,Yes,Yes,
12,The altered morphologies of APOE4 microglia-like cells correlated with reduced Aβ phagocytosis.,Did the altered morphologies of APOE4 microglia-like cells correlate with reduced Aβ phagocytosis?,Yes,Yes,
13,"Converting APOE4 to APOE3 in isogenic and sporadic AD patient–derived iPSCs reversed or attenuated most AD-related phenotypes across neurons, glia, and organoids.",Did converting APOE4 to APOE3 in isogenic and sporadic AD iPSCs reverse or attenuate most AD phenotypes?,Yes,Yes,
14,Converting APOE4 to APOE3 in sporadic AD patient–derived iPSCs did not reduce Aβ42 secretion from sporadic AD neurons.,Did converting APOE4 to APOE3 in sporadic AD patient-derived iPSCs not reduce Aβ42 secretion from sporadic AD neurons?,Yes,Yes,
15,Converting APOE4 to APOE3 in sporadic AD patient–derived iPSCs did not cause a statistically significant reduction in early endosome numbers.,Did converting APOE4 to APOE3 in sporadic AD patient-derived iPSCs not cause a statistically significant reduction in early endosome numbers?,Yes,Yes,
16,Additional factors in that sporadic AD iPSC-derived cell line likely confound the observed AD-related pathologies.,Are additional factors in that sporadic AD iPSC-derived cell line likely to confound the observed AD-related pathologies?,Yes,Yes,
