id,claim,question,claim_answer,evidence_answer,answer_note
1,PAX3-FOXO1 (P3F) functions as a pioneer transcription factor in fusion-positive rhabdomyosarcoma (FP-RMS) in mouse models.,Does PAX3-FOXO1 function as a pioneer transcription factor in FP-RMS mouse models?,Yes,Yes,
2,PAX3-FOXO1 (P3F) functions as a pioneer transcription factor in fusion-positive rhabdomyosarcoma (FP-RMS) in human TP53-deficient iPSC-derived endothelial cells.,Does PAX3-FOXO1 function as a pioneer transcription factor in FP-RMS in human TP53-deficient iPSC-derived endothelial cells?,Yes,Yes,
3,The t(2;13) translocation joins PAX3 and FOXO1 regulatory regions to create novel topologically associating domains (TADs).,Does the t(2;13) translocation join PAX3 and FOXO1 regulatory regions to create novel TADs?,Yes,Yes,
4,The creation of novel TADs enables PAX3-FOXO1 (P3F) to bind and open condensed chromatin.,Do the novel TADs enable PAX3-FOXO1 to bind and open condensed chromatin?,Yes,Yes,
5,"The creation of novel TADs enables PAX3-FOXO1 (P3F) to activate myogenic super-enhancers including MYOD1, MYOGENIN, and MYCN.","Do the novel TADs enable PAX3-FOXO1 to activate myogenic super-enhancers including MYOD1, MYOGENIN, and MYCN?",Yes,Yes,
6,The creation of novel TADs enables PAX3-FOXO1 (P3F) to repress endothelial specification factors such as FOXC2.,Do the novel TADs enable PAX3-FOXO1 to repress endothelial specification factors such as FOXC2?,Yes,Yes,
7,"The PAX3-FOXO1 (P3F) activities of binding and opening condensed chromatin, activating myogenic super-enhancers, and repressing endothelial specification factors are sufficient to transdifferentiate endothelial cells toward a myogenic program.",Are PAX3-FOXO1's activities sufficient to transdifferentiate endothelial cells toward a myogenic program?,Yes,Yes,
8,"The PAX3-FOXO1 (P3F) activities of binding and opening condensed chromatin, activating myogenic super-enhancers, and repressing endothelial specification factors are sufficient to transform endothelial cells into FP-RMS tumors in vivo.",Are PAX3-FOXO1's activities sufficient to transform endothelial cells into FP-RMS tumors in vivo?,Yes,Yes,
9,"The PAX3-FOXO1 (P3F) activities of binding and opening condensed chromatin, activating myogenic super-enhancers, and repressing endothelial specification factors are sufficient to transform endothelial cells into FP-RMS tumors in xenografts.",Are PAX3-FOXO1's activities sufficient to transform endothelial cells into FP-RMS tumors in xenografts?,Yes,Yes,
10,Continued PAX3-FOXO1 (P3F) expression is required to maintain myogenic transcription factor expression.,Is continued PAX3-FOXO1 expression required to maintain myogenic transcription factor expression?,Yes,Yes,
11,"Continued PAX3-FOXO1 (P3F) expression is required to maintain proliferative, tumorigenic capacity.",Is continued PAX3-FOXO1 expression required to maintain proliferative tumorigenic capacity?,Yes,Yes,
12,FP-RMS tumors originating from endothelial cells are nearly indistinguishable from FP-RMS tumors originating from myogenic cells by histology.,Are FP-RMS tumors from endothelial cells nearly indistinguishable from those from myogenic cells by histology?,Yes,Yes,
13,FP-RMS tumors originating from endothelial cells are nearly indistinguishable from FP-RMS tumors originating from myogenic cells by gene expression.,Are FP-RMS tumors from endothelial cells nearly indistinguishable from those from myogenic cells by gene expression?,Yes,Yes,
14,FP-RMS tumors originating from endothelial cells are nearly indistinguishable from FP-RMS tumors originating from myogenic cells by chromatin landscape.,Are FP-RMS tumors from endothelial cells nearly indistinguishable from those from myogenic cells by chromatin landscape?,Yes,Yes,
